	Afghanistan	Albania	Algeria	Andorra	Angola	Anguilla	Antarctica	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bonaire Sint Eustatius and Saba	Bosnia and Herzegovina	Botswana	Brazil	British Virgin Islands	Brunei	Bulgaria	Burkina Faso	Burundi	Cambodia	Cameroon	Canada	Cape Verde	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo	Cook Islands	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Curacao	Cyprus	Czechia	Democratic Republic of Congo	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Faroe Islands	Fiji	Finland	France	French Guiana	French Polynesia	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Greenland	Grenada	Guadeloupe	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Martinique	Mauritania	Mauritius	Mayotte	Mexico	Micronesia (country)	Moldova	Mongolia	Montenegro	Montserrat	Morocco	Mozambique	Myanmar	Namibia	Nauru	Nepal	Netherlands	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Niue	North Korea	North Macedonia	Norway	Oman	Pakistan	Palau	Palestine	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Reunion	Romania	Russia	Rwanda	Saint Helena	Saint Kitts and Nevis	Saint Lucia	Saint Pierre and Miquelon	Saint Vincent and the Grenadines	Samoa	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten (Dutch part)	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Korea	South Sudan	Spain	Sri Lanka	Sudan	Suriname	Sweden	Switzerland	Syria	Taiwan	Tajikistan	Tanzania	Thailand	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Wallis and Futuna	Yemen	Zambia	Zimbabwe
1973	1635454	5286406	38277400	0	4873664	#N/A	#N/A	329760	93976080	6062725	869461	170827570	60015524	36480176	7862745	5517984	4549694	479984	76558030	138639170	146560	381056	425024	3664	3454469	187335	12844666	51296	131702070	25648	9973408	68717270	168544	73280	87936	896911	381273180	62229	161216	161216	27586854	1008292600	33630756	29312	1220112	10992	2043412.9	2876240	13905122	22375342	12974982	2503532	164108240	3189175	59222050	179536	25648	5958980	5255879	23761076	1966587	29312	#N/A	27700382	370064	1750887	252815.98	629851	49320160	538685200	117248	208848	5309136	62288	11246215	1085738400	2471447	37131216	556928	54960	406704	2933616	802416	109920	1802688	420914	1506141	9286457	72959710	1750026	209095230	49098096	129475310	30612708	22846356	19261170	353349120	8290351	914265200	2199568	182201630	3913604	36640	24222704	15697373	516623.97	18374284	7066733	#N/A	1479899	14575065	#N/A	28605536	14175353	223504	1073256	571230	17505126	3664	267294	806080	#N/A	948976	468992	677840	0	144058430	#N/A	28586854	3472096	1267649	14656	9612593	3558942	4106571.2	#N/A	84272	421360	165259840	2597568	18200338	1827563	329463	49532348	3664	97325340	9387817	30491746	2110464	20008478	175872	#N/A	3237223	1344688	867438	19722846	31501326	335589950	19945068	12457184	384720	144765040	1676483300	69616	#N/A	#N/A	80608	40304	40304	36640	14656	95053576	1548683	37343360	47632	538608	20690608	1547550	52457424	10583616	65952	263808	173352220	72974630	451582	154957340	3684292	4970518	2106562	87289530	46202676	7885176	40244864	8973799	3182738	24344560	411639	25648	9389822	4823378	59310000	23194054	#N/A	0	1176441	530884500	30605392	659577100	4785048600	5768719	70926340	54960	66432852	25067894	#N/A	2729621	4585665	9270850
1974	1913152	4341512	31876660	0	4866398	#N/A	#N/A	428688	95480620	6302874	788077	172189620	57294164	37889510	7379751	5400736	4653084	490976	79499220	134950100	153888	406704	443344	3664	3512944	169800	12900078	87936	142616240	25648	8178048	71136530	205184	91600	47632	973762	389616930	65952	113584	150224	25875730	1028099840	36394428	29312	1623152	10992	1904091	3242640	13960336	22888060	11760485	1928765	165999570	3364690	55041790	194192	29312	6409563	6083555	26089140	1970043	51296	#N/A	28762138	311440	1736261	300448	670185	46608372	520686050	102592	216176	5448368	62288	11684400	1062726900	2932754	36061770	556928	36640	384720	3065520	839056	102592	1553536	472091	1553346	10667250	73980630	1738479	215853380	51226504	143775410	30909492	23293276	19368960	358252930	7594310	914306240	2225305	189002830	4942953	32976	19312024	16301916	293120	19086910	7087861	#N/A	1721723	9337575	#N/A	29756316	14424045	267472	1186898	549243	19044680	3664	303934	743792	#N/A	1040576	483648	692496	0	154727330	#N/A	29695316	3740771	1273196	14656	11098529	3145504	4670917	#N/A	98928	424875	159985140	2780709	18759972	1948297	289367	62235496	3664	101611500	9428896	27694518	2333968	21387398	194192	#N/A	3017531	1586512	951042	21325154	30492320	346236580	20644926	10478535	425024	150720320	1740322700	73280	#N/A	#N/A	73280	43968	32976	43968	18320	98701896	1848983	37495764	54960	520288	21427072	1402694	53057760	10621182	65952	329760	176544290	75550510	472941	172665700	2929301	5205350	1600990	79822840	41427070	9654411	39309716	9321936	2303467	24103836	390468	21984	10042043	5391239	60928644	24101074	#N/A	0	1189710	551039550	31301552	617183600	4621046000	5677001	73669944	62288	75057576	19058020	#N/A	2245794	4197161	9047019
1975	2121383	4591172	32001206	0	4408811	#N/A	#N/A	707152	94845784	6632716	570712	175714200	54213684	39842732	8246118.5	5748816	4856723	567920	83569800	121823030	175872	443344	458000	3664	4054978.8	122966	13459621	186864	149878460	25648	7075184	72922190	219840	76944	47632	1160537	396786780	76944	102592	183200	22944662	1183215000	35809044	32976	1099200	14656	2035847	3986432	14560772	27039482	8516739	1990826	173668350	3232786	55744904	197856	29312	6332680	7354905	31059912	2105463	62288	#N/A	30241386	337088	1208526	348080	622581	46025676	482201440	117248	212512	5364096	98928	12290029	1002447000	2741632	38669764	505631.97	47632	403040	3519529	842720	113584	1824672	483024	1660773	11008001	75247880	1613472	234209330	53932536	139213970	33120258	22047718	19540482	341052450	8180667	868510700	2489202	198534450	4968423	32976	16812936	17141034	252815.98	20073454	6265099	#N/A	1483563	11568416	#N/A	31328290	11863886	296784	1692530	578496	19445158	7328	340544	666848	#N/A	901344	509296	589904	0	164139040	#N/A	31229170	4054571.2	1328502	10992	11065450	2882439	4582922	#N/A	102592	351714	152525440	2527922	18270304	1926551	333365	47351670	3664	107623760	9838480	30611686	7251056	23187848	194192	#N/A	3659207	1531552	836487	21927228	32482444	374780100	21275220	10947378	483648	162006430	1829331700	175872	#N/A	#N/A	76944	32976	32976	58624	18320	83260890	2578000	39112104	58624	523952	23863632	1015807.06	55524876	11073937	58624	501968.03	185001220	81665790	352722	181053620	2892985	3882219	2018745	80760120	39051350	11171188	43454064	9802952	2281601	24236140	311440	32976	9613296	5541136	65419330	25352304	#N/A	0	1128594	579197300	31045072	603247040	4478226000	5962407	77472250	54960	63750450	21771390	#N/A	2168850	4076219	8310912
1976	1980859	4947198	39131068	0	3280042	#N/A	#N/A	403040	99699540	6889957	1219127	174075020	58203790	41380230	6457396	6569552	5555798	531280	86747780	129677600	175872	260144	468992	3664	4574829	262674	13891102	593568	154094370	25648	6019952	72964820	208848	87936	47632	1088970	398962240	73280	128240.01	183200	24026592	1226421200	37979736	40304	1234768	14656	2081855	3960784	15025099	27197066	18193048	2487684	180410800	3404885	60102740	197856	29312	6322353	8100596.5	34450452	2206733	62288	#N/A	31404336	333424	1174729	329760	482997	51198464	523484260	274800	263808	5703786	98928	12761573	1090840400	2426597	42655544	219840	47632	494640	3304906	886688	95264	1751392	672182	1770583	12490384	79841640	1701313	244749580	61788250	156459100	48735490	22293362	19496744	365795460	7275862	907144500	2944596	205988690	4596164	32976	18456196	17788850	223504	20846810	5924023	#N/A	1475601	17887864	#N/A	32553448	11861830	252815.98	992234	581727	23897642	10992	340257	762112	#N/A	850048	516623.97	619216	0	183739580	#N/A	32428314	4390020	1371192	10992	11489691	2555417	4892791	#N/A	102592	281839	169130820	2388422	19248512	2222175	333070	55189580	3664	110030860	10154630	33347892	8320944	22788524	113584	#N/A	3606744	1571856	1029965.06	22400364	35066230	398118750	22325776	10374896	630208	174472000	1899786000	267472	#N/A	#N/A	84272	47632	32976	43968	29312	101459590	1769696	40355972	80608	450672	29337648	2169918	57697750	11420387	62288	479984	192905020	93104550	312446	197745940	2798767	3438346	1996528	88240856	40437372	13737146	56100036	10178337	2785968	28554744	322432	29312	15910818	5841417	73359400	26325372	#N/A	0	985384	601477600	39617012	598526000	4747762000	5887086	80460856	43968	57273444	13898657	#N/A	2564260	4019392	10854930
1977	2384175	5717343	41844910	0	3527511	#N/A	#N/A	465328	100706340	7127198	636760	187605250	55993692	42792570	9708689	7463568	5784754	589904	89672424	126199330	197856	296784	454336	7328	4474857	137197	13507488	780432	161797820	29312	6390016	75795864	249152	98928	47632	1559048	407790430	80608	128240.01	197856	23013794	1340831100	39240976	40304	479984	29312	2607419	4052384	14605426	29374202	9502374	2699378	185792430	3476971	61817816	197856	25648	5598920	7472201	37815064	2281687	62288	#N/A	32471622	340752	1046785.94	406704	764627	50136984	506997660	340752	274800	6306500	113584	13194480	1052608500	2991523	46657156	721808	47632	523952	3804453	901344	102592	1897952	704144	1993395	14203904	83005470	1902662	258961970	82416410	163731950	43629544	23568720	19765916	354417630	7440922	933237700	3153933	212801570	5035211	21984	17201412	18383984	230832	21558938	5385509	#N/A	1471362	20198250	#N/A	33689210	10953946	307776	845601	636082	22620840	14656	413473	802416	#N/A	853712	556928	641200	0	192394240	#N/A	33534348	4960706	1333451	25648	12624541	2706439	5165654	#N/A	113584	336399	163605650	2138972	20313414	2833110	365841	50504644	3664	113665180	9875130	33330506	8500480	24319874	183200	#N/A	3455443	1579184	1153033	23295968	36676136	417954940	22604974	9916029	648528	178076700	1964405000	267472	#N/A	#N/A	69616	36640	32976	73280	29312	118070470	2237336	39230556	84272	512960.03	27611904	1133365	59437460	11092908	80608	798752	199734600	105459704	316718	194829090	2911038	3484414	1897527	85740390	41038076	14632356	61129988	10524010	2007622	31869152	461664	29312	16159260	6748683	81120720	27219124	#N/A	0	801967	621887360	38751290	604361700	4889607000	5639634	83186536	51296	63650064	15246793	#N/A	2977991	3734905	9284411
1978	2153300	6491245	62455264	0	5399808	#N/A	#N/A	490976	102556160	7376978	542289	201820620	57226484	44273588	6597044	7760352	5984423	630208	92752570	135450270	216176	362736	425024	10992	5020144	116842	15093411	831728	176474290	29312	9533728	81207090	348080	102592	47632	1993205	415528670	208542	146560	194192	22838282	1492777900	41534244	29312	322432	29312	2912043	4814496	16326374	30661204	8092581	2845021	187464370	3525975	61096424	201520	25648	5430324	10406424	39261004	2381372	69616	#N/A	33581720	439680	1368501	399376	709084	51825016	528802780	329760	311440	7554862	139232	13649334	1079132500	2957431	47678116	392048	51296	527616	4117133.2	901344	102592	2055504.1	750641	2039442	15714096	87964170	1920842	263149780	93938110	162103940	42193084	23579640	21031664	371273820	9111866	901590100	3627347	219907380	5296752	21984	20971580	19005330	230832	22303892	5495880	#N/A	1503152	21155382	#N/A	34888060	11880833	414032	1017215.94	668360	23260444	21984	394948	934320	#N/A	729136	582576	630208	0	222116240	#N/A	34683140	5763810	1490126	25648	12991673	2865849	5146074	#N/A	113584	328981	169793040	1541285	18024024	2627462	416779	48222930	3664	108212930	11035417	32650348	7789664	26050556	109920	#N/A	2834604	1674448	1453705	22412698	37380250	430870050	22584778	10519005	718144	193539410	2031868700	289456	#N/A	#N/A	98928	32976	36640	98928	32976	115024584	2619597	43823420	76944	710816	32463040	965217	59973316	12394643	62288	556928	201875890	113119300	286206	199513870	3435544	3146820	2391861	79476490	42170260	15181394	71027624	10887682	2197332	34741212	355408	36640	15311864	7477946	76713870	28159874	#N/A	0	695171	643175550	44753588	604713500	4941361700	5729321	86054030	58624	68591440	15387687	#N/A	3102122	3470873	9279682
1979	2232754	7583971	45545550	0	5489191	#N/A	#N/A	406704	110616820	7437843	568871	204870080	61321330	44644052	6915653	8126752	6612648	600896	93486540	139786510	208848	366400	461664	21984	4730077	122570	16416044	941648	187111920	29312	7434256	78927900	406704	109920	29312	1815342	441676770	249152	102592	201520	24724832	1525661200	44266890	21984	348080	25648	2780982	5419056	17761140	31684546	8489276	3045443	182557390	3740105	62978228	362736	32976	6785586	12140464	42889508	2376721	62288	#N/A	33857244	447008	1844135	479984	836456	54237020	532165100	545936	282128	6746761	146560	13760272	1117888300	2649224	50818708	571584	47632	538608	4678019	945312	109920	1520560	749901	1922810	15837647	85987710	1983021	276284960	95137000	162982480	52823090	27402738	20864376	385255520	8529469	953071360	3776884	221571800	5011855	25648	17627686	19146800	223504	22487456	5785207	#N/A	1941899	25926382	#N/A	35185750	12162236	414032	1130237	634836	27305936	29312	427912	905008	#N/A	710816	604560	659520	0	240258750	#N/A	34958196	6277336	1620806	25648	15850193	2634568	5086024	#N/A	113584	512359.97	187007060	1639872	16494432	1709257	479014	70185580	3664	110262984	12003196	34657956	7716384	28134454	124576	#N/A	3180816	1795360	1325419	22217276	38031020	441308640	24855616	14342442	916000	195676450	2048720500	296784	#N/A	#N/A	150224	36640	29312	84272	32976	138004740	2888139	47650184	120912	677840	35419820	1012531.06	58409988	13479734	109920	487312	218667170	132874240	297190	202746540	3809016	3266850	2292768	84868580	39864964	22484598	75765810	10975366	2062789.9	36362616	1381328	40304	16707079	8750262	75037840	28388608	#N/A	0	670871	648513150	36546456	644512800	5008578600	6262352	86744160	62288	76447390	16249706	#N/A	3218488	3596470	9431655
1980	1756302	5170837	66416464	0	5334352	#N/A	#N/A	142896	108656930	7729004	585435	220531580	52024932	46394236	7972125	7881264	7597219	674176	97123940	134835790	190528	479826	436016	21984	4658973	126138	16140718	985616	185471120	29312	6877328	77250580	432352	146560	285792	3885945	442846850	120912	106256	208848	25093678	1494495900	44174240	47632	405529	29312	2448461	5569280	17459076	31374024	8736447	3260647	184677390	3485020	60348444	348080	36640	6427009	13407168	45176028	2119434	58624	#N/A	35192748	465328	1817483	421360	792420	58139290	511112160	373728	293120	6624651	157552	14295221	1100066000	2548058	50888696	564256	47632	534944	4492606	963632	146560	1788032	745071	2037957	16600216	86608750	1861846	291711360	94872870	120493920	45358190	26271548	20984618	386433020	8445355	944868600	4695815	230175230	6151529	29312	24616182	19891760	186864	23371540	5889758	#N/A	2037558.1	26780556	#N/A	36578396	11073563	527616	1613940	707996	28032596	43968	391343	1022256	#N/A	692496	630208	589904	0	267743840	#N/A	36328356	6855166	1593778	14656	15817737	3198489	5508783	#N/A	124576	541295	176631780	1998603	17478874	2022342.9	570174	68035180	3664	114082190	11803035	31812080	6041936	31931550	157552	#N/A	3107614	1828336	1485470	24064700	36868560	463329060	26773498	13081691	813408	196199090	2129328900	494640	#N/A	#N/A	113584	36640	36640	76944	40304	169240420	3336441	46835708	95264	608224	30433184	1042012	59100590	13241082	102592	813408	228197800	134524430	311836	213911900	3388599	3427041	2369417	71713690	40490604	20726688	83514630	11404138	1873642	39717524	794433	40304	16919436	9465326	75212270	29490518	#N/A	0	626023	674080900	36823400	579035400	4808520700	5818505	90076696	62288	90640600	16789038	#N/A	3313518	3523262	9613952
1981	1978463	7339622	46341984	0	5266774	#N/A	#N/A	106256	101969360	7594694	557625	230133360	55832892	45540084	2798440	8518800	7886136	685168	95295304	123573624	183200	387291	388384	25648	4781038	120146	17566318	1007599.94	170613970	43968	2059168.1	80086800	556928	157552	300448	5319124	429629730	32976	135568	208848	24339014	1476487800	44260324	47632	470724	65952	2236213	3865520	18977994	32723480	8321442.5	3095654	182648460	3755424	51773060	300448	36640	6135240	16652800	50902684	1818731	69616	#N/A	34519860	436016	1860007	439680	1077173	51403284	459371870	326096	329760	6564034	157552	14034036	1048523300	3029859	50125424	527616	58624	707152	3949467	989280	142896	1799024	758928	1807843	18616656	86352020	1748000	314966460	100297050	112995830	31901494	26061508	21017606	375300130	7408473	926835500	5825183	225491580	6473058	29312	25139622	19508100	150224	22941680	5844246	#N/A	1934943	28667964	#N/A	35956780	9485958	534944	1024539.94	601542	30877660	47632	394884	1143168	#N/A	699824	633709	542272	0	283707420	#N/A	35666956	6614668	1734520	18320	15718117	2479035	5622979	#N/A	124576	453186	164109810	1390324	16560961	2134854	683795	65810500	3664	114394940	12845320	31844822	6012624	34232830	157552	#N/A	3322709	1930928	1383157	24026774	34528212	408996960	27000480	12840684	784096	197730260	2088785400	600896	7328	54960	95264	40304	36640	76944	43968	175304530	3279857	50964540	98928	692496	25706624	992514	58454590	14392940	135568	274800	257075260	139589740	302987	206096210	4005570	3329950	2028322	69388504	38812388	26534616	75051900	11193822	2106825	37523256	706484	47632	17242380	9800159	79185990	28956320	#N/A	0	527045	661010600	36766936	560554500	4686369300	5355957	88477510	51296	91791580	17695406	#N/A	4225439	3358031	9405387
1982	2094580.9	7307607	39173030	0	4635179	#N/A	#N/A	293120	103351890	7739266	623468	233889400	53565290	46402390	2258485	9830512	8552288	644864	97065176	117101900	172208	442545	395712	32976	4337867	134333	16135967	1099200	170811520	36640	2664731	89844184	575248	157552	337088	6315888	414454900	36640	142896	205184	20469872	1606585000	45679304	47632	1343102	51296	2070622	5554624	17431148	34527344	9304026	3157205	180846050	3046965	53684428	348080	40304	6303486	19235118	56431170	1752098	73280	#N/A	35171724	436016	1473914	458000	835123	42976476	440436220	362736	337088	6543617	161216	14298174	1015733900	3028435	51508770	516623.97	62288	681504	3606792	981952	142896	1403312	817303	1749493	19622766	86600860	1593849	325380320	105583976	137770980	30374436	25566268	23854860	366879040	6214029	897407740	6255687	229654260	4633791	25648	21090278	19869020	157552	23373136	5719422	#N/A	597408	30565102	#N/A	36645560	8924177	483648	1013337	591348	30641940	47632	365132	1311712	#N/A	802416	883024	501968.03	0	303905060	#N/A	36321830	6712307	1593507	18320	16904630	2523930	5579515	#N/A	124576	442361	133487120	1261786	18270238	2110702	745878	65393570	3664	116892100	11801021	30955990	5730496	37189620	157552	#N/A	3278525	1945584	1362428	23600102	34838530	420970430	28999878	12334909	864704	195329230	2128165500	608224	3664	65952	113584	40304	40304	65952	47632	157893280	3036573	46795470	84272	553264	28381510	1109708	57896280	13205202	120912	718144	280433300	140781900	318549	208598540	4466889	3498865	1870567	62256744	36585736	24364442	75384830	11403913	2148300	37311810	817874	43968	18405236	9492860	86210030	29501188	#N/A	0	544697	673541700	36752772	548240400	4447256000	4853822	90164490	51296	93201040	18341628	#N/A	5933604	3510781	8779857
1983	2519954	7630809	52503910	0	5100535	#N/A	#N/A	84272	105142856	7855128	320425	224785710	51668240	47072090	2014374	8222016.5	8188282	685168	98421700	101201840	172208	404411	450672	29312	4278137	69039	17375726	1029584.06	165348850	40304	2733344	90061304	593568	205184	366400	6554480	408338500	36640	146560	205184	20667594	1694216800	49209650	47632	1142452	51296	2088813.1	4517712	18770274	30820618	4781702	3151348	181076180	3998000	50167910	348080	40304	7865595	19502610	56980476	1885365	62288	#N/A	35674980	271136	1834754	487312	708926	41463372	423313730	384720	421360	5508589	161216	14503290	1011604900	3639025	54789372	362736	62288	732800	3159905	952640	142896	1245760	886028	1976452	20912106	88856200	1542530	352199170	105183850	149584900	38465140	25728682	23709024	358409100	6444906	880909440	7299946	232702400	4594671	21984	21541218	20145906	179536	23713034	6942200	#N/A	706518	30146018	#N/A	37207080	8364030	681504	650391	571666	38048304	51296	416621	996608	#N/A	923328	937984	597232	0	277565860	#N/A	36853960	6969065	1715921	21984	17626518	1954480	5753767	#N/A	124576	492418	137357330	1151198	17998090	1996688	961841	59705244	3664	125163144	12707584	31997660	7525856	40022190	157552	#N/A	3479672	2007872.1	1407919	20392858	35239076	421023780	29901626	11242561	901344	200116430	2158350800	696160	3664	51296	102592	32976	47632	65952	54960	160836960	2611411	50385140	98928	688832	33397362	570322	57977640	14222216	142896	934320	291902080	149133600	325261	203435150	4854898	3571019	1372057	58268316	40022812	27774502	83138060	11567182	2196304	41745956	623627	47632	16275545	11249748	89812184	29925102	#N/A	0	613545	683018940	35220452	545485100	4429374000	3803538	91461210	54960	92907944	19269692	#N/A	6285599	3260766	10425096
1984	2821540	7825903	70946536	0	4985847	#N/A	#N/A	146560	106452510	7929465	800142	236362030	54214052	47499452	1853984	9200304	9077160	746995	99259736	104966536	172208	448296	443344	51296	4029341.2	172399	18324132	1044240	167076400	40304	1916272	87044930	465328	219840	410368	6052928	425233340	84272	150224	216176	21996920	1844828000	48701540	47632	1139504	21984	1980949	5133264	19795874	32580692	11940523	3234557	187168030	3931640	50856492	351744	43968	7390465	21189502	63704310	1588299	80608	#N/A	35994132	333424	1650281	498304	577209	42147140	412001800	355408	461664	5979462	172208	14633834	1033244600	2567062	56284932	567920	62288	791424	3401061	978288	161216	1403312	903151	1957357	22224786	90561280	1809746	361559740	112460230	149863600	39771004	25549450	23498480	364601060	5140603	937069900	8246872	234573040	4253114	21984	28285242	20316520	183200	23927894	6713183	#N/A	695432	28276210	#N/A	37564468	9004226	604560	866372	552936	34794430	58624	434818	1363008	#N/A	1384992	872032	626544	0	276648580	#N/A	37187260	6424712	1809567	21984	17645234	1510863	6548548	#N/A	124576	701424	144072860	1202153	19336614	1846034	990948	69405880	3664	134661630	13401098	33868936	8053471.5	42557330	157552	#N/A	2867351	2044512	1490034	20632454	30831284	432467400	28793810	12298033	996608	188816660	2177516300	633872	3664	51296	113584	36640	65952	65952	51296	155512380	3284168	53130850	98928	615552	31968554	1424168	59951800	15000343	142896	714480	315593000	160700450	291698	197667200	3852101	3201609	1552032	57308090	39128720	32849010	84864936	11669449	2346983	45116800	694581	47632	17504410	11488525	94906030	30194798	#N/A	0	580422	689040830	46155644	529108160	4662141400	3438156	92307890	54960	93002890	17495162	#N/A	7096980	2804441	9879639
1985	3501422	7881540	72609070	0	4676114	#N/A	#N/A	249152	100531990	8544614	936532	240988940	54366320	51211370	1509568	10185920	10189161	845711	106976984	104004500	190528	686373	450672	62288	4109758	201786	18691650	1157824	179589100	47632	2594112	89221336	476320	230832	417696	6470624	421718700	84272	161216	179536	21283754	1998083000	48079492	47632	1275224	21984	2242455	6983584	20194550	32556046	13975874	3144994	184599820	3611908	60065330	359072	47632	7241543	19352678	63807230	1965338	65952	#N/A	38825544	439680	1798710	516623.97	572991	49549076	405222050	366400	589904	6298543	172208	15773308	1044117900	3301674	59771930	509296	62288	806080	3496849	992944	172208	1417968	929520	1885699	22881404	85828376	1622635	397592480	121597384	159856660	44196436	26749804	24613012	368982400	5041745	912400830	8421513	253052260	3715959	21984	29070176	21903968	205184	25793204	7764934	#N/A	716084	31002176	#N/A	40471960	9236842	732800	1053031	553429	36329770	65952	405383	1198128	#N/A	1110192	655856	707152	0	287370530	#N/A	40063450	8997952	1845894	25648	17681776	1134944	6675517	#N/A	124576	676018	146980000	1450955	21857954	1984836	994398	69635960	3664	144284700	13670127	32346684	8618546	46813544	161216	#N/A	2726860	2125120	1547794	19454626	27899134	444507870	27129670	12377808	992944	193906930	2348382000	615552	3664	51296	128240.01	32976	65952	76944	54960	172421180	2650504	54189000	150224	663184	32397088	1666928	59145252	15301302	150224	857376	323861340	168757680	338992	199931400	3916566	3720366	1595856	62364010	39780900	29389378	84733960	12577662	2337900	47791670	659031	47632	20723080	11870937	105662350	32542260	#N/A	0	616914	743375500	49652536	559627300	4652580000	3283824	99498570	120912	101026510	21097420	#N/A	8573361	2732732	10213709
1986	3133645	8058077	76080390	0	4633840	#N/A	#N/A	249152	104151060	8138095	179536	239723250	53728532	53334400	1410640	11002992	11405807	915407	121404440	102366760	205184	624003	421360	54960	3763680	38683	19520178	1066224	196613300	54960	2297328	91172270	479984	234496	432352	1993216	404707940	58624	161216	186864	22013360	2104213400	48754284	43968	1062373	21984	2577534	5576608	21095120	33546752	2679218	3606067	185854500	3345663	58907150	377392	47632	8121059.5	15194065	74392900	1967496	80608	#N/A	38824108	458000	2195246	490976	598086	53214370	390393100	366400	608224	4950761	161216	15574412	1047471940	3030344	58274420	326096	65952	857376	3664595	996608	183200	1044240	830222	1824977	25525918	83240790	1780225	426309760	122166080	147603410	47229550	28550302	26348256	363187620	4547176	912260000	9165052	258049280	4072960.8	18320	35230268	21902356	208848	23587746	7478448	#N/A	722879	33895492	#N/A	36031004	9111157	875696	1137097	548451	40101890	80608	379612	1483920	#N/A	1271408	373728	798752	0	293412200	#N/A	39080960	9595142	1927794	29312	18683950	977139	6756346	#N/A	161216	697014	144014380	1400822	22945982	2255542	898947	73192180	3664	156835300	14276650	34856604	9824880	49058620	161216	#N/A	2734755	2062832.1	1654639	21775106	29024736	451848670	30221142	13266982	1077216	201641340	2348803300	597232	3664	58624	131904	47632	65952	80608	51296	204603790	2636446	56580550	164880	674176	34100850	319555	59562170	15980088	153888	923328	330497100	176297250	353638	189112670	3660301	3883377	1756928	62009780	42246576	31073248	94333400	12133064	2277593	48768180	847915	47632	17354846	11992358	115617870	35805308	#N/A	0	701855	740472300	47030090	568554000	4663369700	3164926	95389830	58624	109239830	20584666	#N/A	8192041.5	2865572	13068023
1987	3113826	7447081	83883496	0	5786029	#N/A	3664	274800	114878424	8166902.5	447008	255851310	57373910	50556836	1421632	11420688	11799727	941049	111754904	102588710	227168	473696	571584	102592	4011800.8	34390	19056490	1238432	205332590	62288	3315920	91273150	516623.97	249152	436016	1842992	430982050	80608	260144	197856	22399414	2257738500	50123984	47632	1320092	21984	2723861	7349984	20591322	33933260	2381886	4184954.2	183641400	3815863	58346470	388384	47632	9687290	15022251	74613520	2414492	98928	#N/A	37894730	436016	2554381	498304	471995	57533400	387772640	417696	611888	4009482	179536	15727448	1032442900	3263615	62576332	234496	73280	916000	3918400	992944	194192	1308048	898793	2144191	28085646	84136470	1845061	455343460	123878480	158562620	52183788	30226336	27068916	380098560	5379035	902530300	9506019	256613650	5075938	21984	31377858	21305614	212512	19279714	7670364	#N/A	758462	32348262	#N/A	36042280	8812260	970960	1282418	540712	40877684	80608	357505	1853984	#N/A	1542544	3242640	930656	0	306022080	#N/A	37476364	10482516	1882113	29312	19904884	976747	4943397	#N/A	157552	860680	151480370	1454488	24165260	2430984	997660	59024428	3664	175618660	13938351	33280242	9401796	52988504	161216	#N/A	3179553	2333968	1876639	25693674	32495770	463732640	31198344	11470526	1172480	211631660	2357850600	611419	3664	54960	146560	51296	76944	80608	51296	190446880	2424574	55224376	201520	498304	31810848	284092	58863380	15576296	161216	992944	328664700	185358380	278883	189508060	4026917	3061183	1756784	59694708	40205244	35942868	98206200	11787630	2367510	55717464	924976	54960	17489066	11663346	128442184	36376100	#N/A	0	768574	733865700	47450350	571667600	4825650700	3542533	97742620	47632	110661140	23296900	#N/A	8626651	2673762	15170106
